TOPIC,TOPIC PROPORTION,TOP WORDS,0j,0m,0r,12j,1j,1r,1v,2j,2k,2m,2r,2r2,2t,act,action,ad,agreement,ai,aj,al,angl,anticommut,appear,appropri,ar,arbitrari,becom,bigdata,calcul,case,casimir,circl,class,coecient,come,conclud,condit,conjug,consequ,consid,constant,continu,contract,correspond,current,d2,dene,denit,depend,deriv,determin,dilogarithm,dimension,discret,dj,done,dr,dr2,due,e,easili,ei,eigenvalu,eld,element,equal,equat,et,exact,exampl,explicit,exponenti,extend,extens,fact,files_keyword,free,gb,general,generat,geodes,gj,gp,half,hand,henc,i2,ident,ij,ijk,ikj,im,independ,index,indic,innit,integ,interpret,introduc,investig,j,j0,jackiw,jj,jm,js,jz,k0,k2,known,kr,l0,lead,left,list,lm,log,m1,m2,math,matric,mean,mm,mod,momentum,moreov,motion,mr,nd,next,nite,nj,nonzero,normal,notat,note,notic,now,nucl.phi,null,o,obtain,octob,ofth,one-dimension,order,paramet,parametr,particular,phys.rev.lett,problem,project,proport,pure,put,q0,qa,qj,r,r0,r1,r2,rang,read,real,recent,ref,relat,remark,repres,respect,restrict,ri,rn,rr,run,s1,scale,section,shown,sin2,sinc,singular,sl,solut,space,span,speci,spheric,squar,ss,start,step,su,subgroup,substitut,sucient,symmetri,take,tend,term,textfil,therefor,thus,togeth,txt,um,understood,ur,us,usual,valu,vanish,variabl,various,without,work,written,xed,xj,xr,xs,yield,yj,zero,zj
1,0.01422073,"j, generat, 2j, m1, j0 ",0.001172985,0.001725928,4.15E-115,0.001177574,0.003760793,7.39E-32,2.80E-99,0.01504995,2.12E-09,5.47E-13,9.18E-32,1.86E-79,2.93E-46,0.006281725,0.002889041,0.001817449,0.001299093,0.009298186,0.00755849,0.004372445,0.001914178,0.001242201,0.001735705,5.82E-18,3.99E-49,0.000520919,1.63E-05,0.007154564,1.16E-16,1.02E-07,0.002086826,0.001559467,7.68E-11,0.0029212,1.56E-05,0.001010708,2.74E-12,0.0013109,0.00113521,3.23E-05,3.82E-05,0.002362132,0.003885257,2.37E-12,0.001876259,1.25E-25,8.64E-09,1.42E-07,0.000342677,0.000201342,1.96E-17,3.64E-93,0.002690592,0.001758451,0.002784207,0.001094786,2.14E-48,2.36E-107,3.13E-08,0.000332617,6.96E-05,6.12E-11,0.001363614,3.93E-09,1.05E-07,0.001356315,2.68E-11,0.004624902,9.12E-12,4.04E-07,1.10E-12,5.08E-07,0.004177511,0.000941194,0.00169432,0.007154564,0.005827128,0.001201972,1.87E-07,0.017596994,1.43E-100,0.001702893,1.18E-38,1.17E-24,5.93E-06,0.001610494,0.000646374,0.001887303,0.030856668,0.001020982,0.00118261,0.002500274,6.87E-29,0.001067818,0.001923861,0.001365855,0.003856917,0.00115792,0.001474986,4.26E-05,0.492345563,0.00964712,0,0.005292771,0.008038641,0.002464003,0.003779345,5.24E-32,7.20E-35,3.48E-11,1.75E-100,4.50E-18,0.002850035,0.001207539,8.45E-50,0.002323611,1.60E-40,0.014268886,0.010968523,0.00175271,0.00223785,5.30E-14,0.002647952,0.001803222,2.58E-20,5.85E-14,4.47E-19,6.76E-56,5.97E-21,2.36E-11,0.001871024,0.004716292,1.71E-14,0.00170919,0.002590548,6.76E-12,0.001305383,9.78E-07,0.009620151,0.003411106,4.13E-13,0.004526325,0.003435768,3.46E-07,0.001205752,5.55E-12,0.006558161,0.000879722,8.43E-10,2.10E-14,0.001810524,0.009265908,0.002194606,5.08E-18,5.13E-22,0.00378583,0.001518278,0.003212742,3.75E-27,3.38E-79,2.29E-60,6.03E-79,1.89E-34,0.001372422,0.001832673,0.001598663,0.001800155,9.34E-07,0.002319702,4.66E-05,2.92E-07,5.01E-17,6.95E-37,1.50E-43,6.15E-69,0.007113045,3.44E-38,0.001078601,2.34E-15,0.001585905,7.10E-55,0.002485632,0.001940666,2.42E-25,2.29E-20,9.01E-10,0.002524486,0.001513909,7.77E-46,3.01E-11,0.001016473,0.001849327,0.000854751,0.002228692,7.22E-44,2.62E-18,0.001275033,0.003582437,0.001885992,1.02E-48,0.00105492,0.007154564,0.003454039,0.004360658,6.68E-08,0.007154564,0.00308527,0.001009251,7.10E-141,0.001000895,3.64E-13,0.003252616,7.32E-09,0.00474281,1.08E-14,1.10E-17,0.00095231,0.003177719,0.004527021,0.00816413,3.26E-58,0.002777407,3.39E-25,0.002116524,8.14E-08,0.002804286
2,0.01768006,"r, sl, r2, r1, 2m ",0.000326349,0.000140007,0.001547568,8.44E-147,9.72E-71,0.001977326,0.001236418,3.85E-70,0.001774123,0.010717162,0.006054062,0.002397707,0.001036518,7.19E-13,4.08E-07,5.41E-10,2.82E-29,3.42E-35,0.000434589,4.56E-18,3.11E-49,6.58E-39,0.001740852,0.001046996,0.001551954,0.001457086,0.001045262,0.004068697,0.001249285,0.010413464,2.71E-25,2.07E-10,0.001651183,3.26E-28,0.001948396,0.000371323,0.004189494,3.30E-05,0.000204082,0.001651509,0.002074806,2.45E-27,1.13E-55,0.004076467,1.33E-26,0.001376806,0.002897392,0.001135937,0.003742618,0.00435332,0.003627359,0.001066241,0.000801235,1.29E-31,2.45E-76,0.0003016,0.002940808,0.001302041,0.001129552,0.007911358,0.001968905,0.002723911,6.33E-08,0.003107489,0.001341462,3.36E-10,0.001920469,6.24E-43,0.002872193,0.001777307,0.001988769,0.001770088,3.06E-17,0.002220895,0.001544831,0.004068697,0.00021854,1.28E-83,0.001498512,6.16E-07,0.001551037,4.59E-113,0.002740837,0.001095737,0.001555482,0.001299801,0.001970358,0.001789072,2.12E-29,2.89E-22,1.63E-48,0.00130033,0.002089999,1.66E-21,3.11E-18,2.73E-16,2.69E-17,5.88E-05,3.76E-05,0.001294617,1.15E-34,5.24E-22,0.005669182,1.60E-45,0.00025606,4.86E-46,1.01E-153,0.001722935,0.001201722,0.001155075,0.003156629,0.001641062,0.000800619,0.000751731,0.001723559,0.000503757,0.002206206,3.30E-10,3.99E-17,3.76E-05,0.000916129,0.002307243,4.92E-12,0.000622886,0.001346307,0.001246894,0.001154155,0.001457051,0.00337765,0.001540593,0.001626319,7.19E-41,0.001598221,0.000439398,2.08E-08,0.002341762,1.74E-25,0.001635722,1.30E-14,3.08E-52,0.00127175,0.00625901,0,0.001077376,2.07E-22,0.007274388,0.00233384,0.001500885,0.002201314,0.003787831,3.28E-18,0.003842976,1.04E-05,0.001154738,0.001436285,5.54E-60,5.15E-54,5.44E-66,0.453786469,0.005843966,0.015864551,0.021850933,0.001478545,3.62E-16,0.002494317,6.82E-16,0.000932147,0.002633524,0.000959598,0.001919365,0.001808356,0.001036281,0.006747788,0.002521805,0.002691548,0.00424602,0.00104503,1.05E-14,0.003635213,0.00405669,0.004381953,0.00274858,0.000343227,0.033606081,0.002172273,0.00445837,5.36E-43,5.01E-31,0.001139935,0.001530319,1.72E-55,1.55E-06,0.001452471,1.76E-20,0.003066018,0.001573709,4.90E-20,0.002607091,0.005168878,0.001211138,0.006148315,0.004068697,3.72E-05,2.56E-06,0.001033543,0.004068697,9.02E-75,0.000362664,0.00208678,7.23E-07,0.00100914,0.002865821,0.002365769,5.72E-18,0.001704695,0.001377126,0.001626844,0.001302024,8.61E-24,7.99E-54,0.003614921,2.08E-65,0.001647103,1.12E-101,0.005381125,2.17E-78
3,0.01636077,"c, b, e, transform, canon ",6.72E-100,3.05E-69,7.54E-113,5.92E-73,2.10E-70,5.28E-21,8.88E-94,4.91E-83,2.93E-19,5.64E-34,4.95E-50,2.20E-74,3.92E-65,9.10E-05,0.001013934,1.74E-21,9.69E-35,2.30E-32,1.98E-76,1.05E-41,1.18E-26,7.25E-05,1.16E-19,6.49E-29,1.82E-66,1.84E-08,3.57E-18,0.003036715,3.99E-08,0.002205173,4.92E-08,0.001417031,0.00063038,2.71E-28,7.46E-12,3.08E-11,0.004888551,3.06E-05,5.07E-05,0.001462555,1.57E-08,0.004572442,8.11E-05,0.001262421,1.87E-25,3.62E-20,0.008256151,0.000744972,0.000949007,1.58E-13,0.003246413,2.73E-120,0.007231573,4.43E-26,1.20E-65,2.09E-23,3.69E-78,1.09E-149,3.35E-23,0.029147978,5.82E-08,6.50E-09,9.66E-20,4.94E-10,0.002686241,0.00057238,1.55E-19,6.97E-21,2.98E-28,0.000741167,2.63E-05,1.72E-12,0.001014635,0.000711678,2.27E-14,0.003036715,0.000375083,5.40E-72,0.002414265,1.75E-08,1.70E-86,1.06E-78,1.45E-46,5.02E-31,9.06E-05,0.000651911,1.30E-44,0.001125858,1.38E-39,8.76E-58,7.21E-104,3.70E-37,3.15E-08,1.99E-10,3.36E-05,0.000525551,0.000306269,0.000586921,2.47E-07,1.41E-08,3.55E-31,2.53E-79,0,1.59E-45,5.06E-87,3.65E-63,2.85E-48,4.47E-65,5.74E-32,5.69E-14,1.05E-91,3.81E-42,2.90E-09,0.001608373,0.000308396,3.09E-63,6.22E-33,7.16E-19,5.16E-29,1.09E-29,1.08E-05,0.000203961,1.71E-35,5.46E-45,1.76E-20,1.78E-10,1.72E-54,3.49E-84,0.001207838,5.71E-06,0.006664674,4.58E-59,3.06E-32,8.78E-20,0.000336346,1.79E-06,3.42E-27,0.000560799,9.63E-300,2.78E-33,0.004497938,3.93E-09,0,0.000503981,1.18E-20,4.23E-17,6.48E-20,0.000430154,0.001084198,4.68E-113,1.16E-06,0.003264775,0.000579916,0.00027626,1.01E-14,2.01E-25,7.09E-39,2.70E-62,2.86E-25,1.76E-68,5.71E-30,3.51E-47,1.61E-13,6.99E-12,0.002358286,1.84E-13,3.00E-09,3.99E-14,8.93E-07,0.00303154,2.00E-08,8.43E-12,2.73E-59,2.02E-46,3.97E-78,0.002952297,8.21E-19,6.30E-11,0.001144076,2.29E-16,1.85E-90,0.001953983,4.76E-28,6.28E-29,2.64E-10,1.79E-05,6.59E-26,6.35E-45,0.001854101,1.57E-11,1.00E-79,1.94E-15,2.24E-28,1.21E-24,2.95E-14,0.000182647,7.62E-20,7.42E-05,2.46E-11,3.29E-96,7.89E-12,0.003036715,4.34E-12,0.001191889,0.00123034,0.003036715,0.000142219,0.000280376,2.41E-136,2.70E-07,1.08E-13,0.003339278,0.0007651,2.07E-23,9.53E-19,0.000274049,0.001638313,3.75E-17,0.000269801,5.62E-41,1.45E-80,1.41E-79,0.000115267,4.37E-55,9.66E-15,9.42E-68
4,0.02744085,"phase, temperatur, energi, transit, qcd ",1.14E-75,8.43E-81,2.18E-179,3.23E-115,1.37E-68,4.62E-18,0.00010985,4.22E-101,0.000124014,5.91E-20,0.000233205,8.47E-103,1.70E-108,1.60E-23,9.80E-12,9.21E-15,3.81E-05,1.13E-45,2.69E-136,2.37E-26,0.00061451,4.26E-57,0.002221949,0.000131629,0.000245183,5.03E-17,0.002237462,0.004677204,0.001253269,0.005815575,0.000442481,6.06E-14,6.59E-05,0.00080508,0.000201083,0.000515665,0.001145243,9.65E-61,8.26E-06,0.001124542,0.004916555,0.000269239,0.000223513,0.002085238,6.22E-15,1.04E-30,0.000933725,1.26E-09,0.002008085,2.75E-06,0.001376615,3.26E-109,0.002027256,4.79E-05,1.80E-87,0.000310393,3.79E-71,3.15E-159,0.001999139,0.004049566,4.19E-39,1.10E-51,0.000847302,0.010597066,5.04E-23,0.000876575,0.001724344,3.47E-09,0.001417477,0.000740631,2.44E-29,0.000377982,9.22E-12,5.86E-21,0.001712057,0.004677204,0.006035512,0.000270069,0.000173697,0.00041282,3.98E-85,1.18E-166,3.50E-119,1.30E-59,0.000497313,0.001275429,8.92E-70,1.74E-22,5.71E-28,9.07E-48,7.43E-33,1.11E-19,1.16E-19,2.36E-10,0.000401695,0.001040354,2.66E-12,8.81E-05,0.00083697,0.002097894,8.17E-37,2.08E-144,0,0.000128632,3.32E-139,1.25E-117,5.75E-260,5.85E-37,5.54E-10,0.001437262,2.15E-100,1.31E-53,0.00542198,4.88E-05,1.70E-20,2.72E-126,2.89E-25,4.61E-24,0.003250202,4.30E-76,9.94E-31,0.000535974,1.89E-24,5.46E-13,0.000665626,2.00E-10,2.64E-26,2.55E-134,1.01E-17,0.000185131,0.007494479,1.12E-68,0.000510409,0.00060855,2.80E-46,0.001402956,0.000293558,0.00068621,3.35E-30,7.67E-97,3.75E-05,0.000223788,0,0.002175896,0.00061953,0.007845589,0.002513956,5.54E-64,0.000614345,3.72E-135,0.001448435,0.004900724,0.001135872,0.002125806,1.09E-17,4.71E-05,1.82E-88,2.54E-66,1.80E-27,0.001149199,9.16E-56,1.79E-66,0.000532024,0.000509437,2.35E-22,0.000787356,0.000650521,0.000305351,0.001173251,0.00152314,0.000915894,0.000365191,9.68E-30,3.56E-17,1.77E-190,0.004784434,0.000291941,0.003084474,0.003818765,0.001393083,3.91E-113,0.001754815,2.82E-05,1.78E-101,0.000869942,1.91E-10,2.02E-129,0.000299231,0.000226975,2.58E-37,6.29E-73,0.001819741,3.67E-20,2.96E-17,1.01E-85,0.00022281,7.18E-19,7.70E-07,0.003300034,0.000237235,0.002259164,0.004677204,0.000215728,0.001649402,0.000190773,0.004677204,3.17E-118,4.95E-07,0.000257686,0.002637805,0.00092404,0.012160738,0.000468241,1.53E-06,9.40E-05,0.000455582,0.002111095,2.08E-23,2.55E-07,9.39E-83,9.73E-100,1.77E-88,0.000722526,6.21E-68,0.007748394,1.44E-52
5,0.02179308,"z, function, z2, eld, z1 ",1.20E-60,1.12E-101,5.38E-23,3.29E-22,1.03E-32,0.000743893,0.000244356,2.13E-72,0.002808025,2.16E-19,2.08E-14,2.49E-94,5.56E-25,4.73E-13,0.002926335,5.81E-29,0.000171944,1.96E-09,0.000266524,2.47E-15,8.44E-26,5.16E-54,0.001197701,0.000240489,2.03E-30,2.44E-05,0.00153389,0.002270487,0.004223649,0.001705474,6.74E-66,9.38E-07,6.71E-19,1.84E-09,1.06E-12,2.19E-09,3.70E-05,2.19E-35,7.94E-34,0.002893795,3.77E-10,0.000395406,3.29E-37,0.001272417,0.002137802,2.03E-22,0.001624142,0.000180179,4.53E-05,0.002329574,8.97E-12,1.73E-24,1.02E-12,3.79E-37,1.87E-33,1.06E-14,5.40E-57,4.97E-113,1.69E-08,0.005575938,0.00061871,0.00036005,1.26E-30,0.017314216,0.000955098,0.000153383,1.16E-05,0.000225955,8.80E-24,0.000340161,0.001268052,0.000103447,0.000869676,1.98E-21,0.001223162,0.002270487,0.005346316,1.89E-31,1.32E-08,0.000532145,1.03E-91,7.86E-62,0.000162901,0.000916572,1.36E-08,1.87E-22,0.005609832,0.004249513,4.78E-18,1.11E-44,2.36E-30,2.95E-10,4.00E-07,0.001082489,0.000344204,7.93E-05,1.04E-05,1.30E-21,5.17E-05,6.41E-05,1.13E-21,7.68E-69,0,2.59E-30,2.49E-45,7.48E-27,2.36E-96,0.000848296,0.00428322,0.00068847,2.20E-39,2.90E-08,1.88E-09,0.000167898,1.07E-25,2.12E-32,0.001541121,4.11E-11,2.94E-29,1.92E-35,5.28E-08,0.001046869,2.32E-44,4.37E-07,7.85E-07,1.66E-13,2.79E-40,0.000165493,0.00021497,0.000197682,1.21E-10,1.14E-22,3.43E-26,0.005671649,1.12E-07,0.00219246,9.90E-12,0.001447616,0,2.11E-57,2.61E-05,0.004657148,0,5.68E-10,2.07E-08,0.003347255,4.31E-05,8.06E-05,5.26E-07,1.78E-157,1.05E-14,0.004373852,2.65E-16,6.95E-14,6.47E-06,1.74E-07,0.000112616,3.80E-05,7.08E-21,1.28E-54,3.67E-29,1.11E-28,6.76E-30,1.24E-06,0.001277069,0.000501487,0.000414466,1.79E-07,3.94E-24,3.94E-12,0.001452784,0.000267213,7.73E-34,5.83E-66,0.00015075,0.002179423,4.84E-33,6.72E-24,0.003938909,0.000916345,1.19E-84,4.72E-12,9.75E-12,7.46E-25,0.000402125,0.001287949,1.23E-46,3.25E-45,3.78E-57,0.000237188,9.77E-45,0.000279814,0.000194182,6.29E-16,5.50E-25,0.000608023,1.41E-26,0.000524103,4.14E-13,3.90E-37,0.005352581,0.002270487,0.000792247,1.51E-07,0.000646287,0.002270487,2.23E-69,1.90E-06,3.25E-147,0.004795987,0.00034572,1.62E-14,8.03E-14,6.01E-07,7.74E-05,0.000249402,4.73E-12,2.72E-09,0.000739529,1.65E-37,4.31E-31,1.16E-58,4.90E-05,9.61E-46,0.001573324,0.001499589
6,0.03552156,"oper, general, system, case, quantum ",2.97E-42,1.55E-69,7.17E-05,1.82E-79,1.88E-63,7.73E-06,7.50E-30,2.28E-56,0.000177221,0.000910166,2.30E-35,1.03E-62,1.04E-08,0.001452264,6.35E-20,4.91E-18,0.000318399,0.000527167,4.79E-24,0.000488707,1.22E-11,4.05E-19,0.000393506,0.000766979,1.24E-83,0.001152154,0.00166075,0.006857873,0.002238601,0.019111244,0.000893126,1.60E-29,0.003526344,0.002275691,0.000994902,0.000516149,0.005409389,1.15E-17,9.28E-07,0.006666167,0.001765534,0.000294332,1.76E-28,0.001372716,2.53E-27,3.05E-41,0.009605441,0.001652443,0.004066363,0.000278912,0.001702298,9.26E-72,1.31E-08,0.002394384,6.46E-05,0.000283249,5.32E-28,8.00E-169,0.000798804,0.004453931,0.000356194,0.000122456,0.003098626,2.06E-17,0.002798395,0.000580011,1.07E-15,1.46E-28,0.000103854,0.004757593,0.002339571,2.01E-07,0.00026421,0.000274492,0.003097312,0.006857873,1.95E-11,1.11E-47,0.031524963,7.47E-06,4.58E-101,1.74E-95,2.71E-67,0.00038976,7.80E-13,1.62E-05,2.21E-19,0.002099683,6.72E-26,1.02E-57,9.24E-104,5.43E-23,0.004081429,3.66E-52,7.82E-09,0.000335234,0.000173292,0.000271631,0.003183352,0.000512209,4.18E-37,1.53E-100,0,1.11E-71,1.52E-28,7.57E-113,4.32E-156,4.20E-57,6.23E-26,0.000876291,1.33E-30,1.73E-58,0.000169133,0.000149323,2.72E-12,0.000168841,5.28E-33,4.94E-17,1.41E-17,1.66E-30,2.55E-10,0.001578099,0.000116531,1.09E-18,0.003036932,1.53E-28,0.001207596,6.29E-12,0.001895589,0.001145303,0.000468358,7.96E-47,0.000118396,0.000599707,3.12E-26,0.003095053,0.000170854,0.004155767,5.19E-290,2.26E-71,5.02E-24,0.006213583,0,0.003043089,0.000459436,0.004860397,0.005368485,3.76E-10,0.004465505,2.79E-155,0.002348781,0.007837832,1.27E-05,0.000467442,2.40E-15,6.67E-33,3.99E-05,2.98E-47,1.49E-25,8.75E-34,2.53E-83,1.89E-69,1.47E-08,2.85E-11,2.88E-06,0.001865015,0.000236229,0.011663637,0.000269551,0.000334448,0.003582416,0.000327347,5.40E-10,8.60E-05,7.90E-27,0.006696168,7.06E-19,1.06E-41,0.00698486,0.004463366,4.08E-82,0.001189689,2.20E-14,1.11E-50,1.40E-06,0.004573603,1.83E-40,1.40E-25,4.31E-23,0.002431772,0.000378809,8.37E-13,0.000605628,7.31E-22,5.72E-72,2.47E-23,0.001000008,0.001082394,7.24E-05,4.85E-52,0.006707171,0.006857873,0.000533466,0.00479732,0.000597878,0.006857873,7.61E-40,3.39E-18,1.96E-119,0.006369328,0.005041101,0.002279832,1.47E-07,0.007030984,3.07E-06,0.000708583,0.002325467,0.000966968,6.57E-09,1.12E-16,8.05E-91,9.90E-69,0.000534005,4.36E-08,0.001223919,0.000189256
7,0.01296271,"l, l2, l1, e, dene ",1.23E-63,2.26E-112,8.28E-137,2.33E-111,3.72E-07,0.000226964,7.32E-71,1.57E-16,0.000968265,1.89E-12,1.28E-11,2.53E-72,1.68E-76,2.13E-15,1.22E-11,0.000368593,9.55E-44,4.41E-05,4.18E-57,0.001529565,6.98E-33,3.78E-38,0.000311228,8.60E-17,6.34E-34,1.45E-21,9.13E-30,0.002441247,0.001805574,6.00E-11,8.10E-07,1.03E-14,1.18E-16,1.50E-07,2.21E-08,9.57E-16,6.87E-27,0.002087659,0.000265192,0.001043628,1.28E-14,2.72E-11,5.18E-57,0.002438432,1.49E-36,1.48E-14,0.007394757,0.000852533,0.000479275,0.003963784,0.000685927,4.16E-48,6.76E-16,8.40E-30,1.34E-15,8.07E-40,4.60E-54,7.48E-144,0.000972404,0.010908086,0.001082884,1.62E-32,1.25E-09,0.000140669,0.001950175,8.97E-06,4.02E-09,5.03E-05,6.42E-08,1.17E-19,7.96E-09,0.000202231,0.000656179,0.000436758,0.001167129,0.002441247,0.000370183,2.08E-110,4.19E-18,4.17E-05,3.24E-26,3.64E-121,1.63E-100,1.20E-22,0.000940699,0.00098612,2.06E-31,0.001265502,3.52E-30,3.52E-53,2.24E-57,2.55E-58,3.68E-10,3.46E-36,0.000241134,3.09E-31,0.000638534,4.00E-14,0.001988422,5.82E-14,1.61E-23,7.49E-08,0,3.87E-46,1.74E-74,8.89E-114,3.00E-77,2.60E-72,0.002264951,5.75E-10,4.98E-93,0.006542959,0.003487842,1.07E-22,3.19E-67,0.000841003,2.80E-28,4.35E-19,7.26E-15,1.28E-21,2.07E-06,7.98E-07,1.69E-61,4.83E-05,0.000993602,2.82E-34,4.87E-23,4.52E-63,0.001147724,0.001059576,4.66E-13,4.98E-25,0.000278276,1.09E-12,8.81E-30,0.000246997,5.94E-27,0.002739998,1.18E-221,1.07E-63,1.16E-06,0.007094635,0,2.54E-13,2.17E-19,0.004646691,0.002505837,0.000411578,0.001487632,5.72E-48,1.76E-05,0.001980808,4.13E-08,0.000919462,6.21E-17,7.01E-27,2.16E-97,0.002905298,3.93E-13,2.26E-101,6.56E-07,2.68E-20,1.87E-31,0.000656985,1.96E-19,8.89E-31,0.001086826,0.005318591,0.003761623,1.36E-26,0.003932777,0.001529352,6.31E-32,4.50E-22,6.17E-94,0.002813603,0.001335746,2.88E-13,0.002294247,0.000753089,2.64E-34,0.002712086,2.59E-29,1.32E-26,3.77E-12,8.27E-06,6.24E-26,6.07E-15,1.07E-50,2.57E-14,1.44E-46,0.000861268,6.62E-26,2.52E-34,3.38E-23,0.00231555,8.07E-25,2.41E-22,0.001095335,4.80E-51,0.003918958,0.002441247,0.00210615,0.00148731,0.000934543,0.002441247,3.49E-48,5.89E-23,1.47E-22,0.002828198,0.000271141,0.001329455,0.002177128,0.00228435,9.86E-16,0.00044937,1.96E-18,0.001215189,0.0009206,3.93E-07,0.00087735,8.80E-68,1.57E-06,3.50E-101,1.47E-14,4.01E-48
